"option","category","year","y","sd","variable","scale","art"
"flat","All","<2000",0.271933216549589,0.277233121499325,"All","EU","Art_All"
"flat","All","2000-2006",0.529682925239693,0.320556386592654,"All","EU","Art_All"
"flat","All","2006-2012",0.752636991414714,0.289148644004708,"All","EU","Art_All"
"flat","All","2012-2018",0.830340575659844,0.263513686288284,"All","EU","Art_All"
"flat","All","2018-2024",0.846846184088562,0.257984598777921,"All","EU","Art_All"
"loglinear","All","<2000",0.30541385532711,0.284444450876061,"All","EU","Art_All"
"loglinear","All","2000-2006",0.572400059950347,0.348919059125432,"All","EU","Art_All"
"loglinear","All","2006-2012",0.75548717962158,0.321562421954265,"All","EU","Art_All"
"loglinear","All","2012-2018",0.801907233125438,0.296990140892197,"All","EU","Art_All"
"loglinear","All","2018-2024",0.813504728411321,0.292502832945398,"All","EU","Art_All"
"extinctrisk","All","<2000",0.170396899764097,0.208324696797846,"All","EU","Art_All"
"extinctrisk","All","2000-2006",0.321713204867337,0.276370335202928,"All","EU","Art_All"
"extinctrisk","All","2006-2012",0.451899582665858,0.287624736993302,"All","EU","Art_All"
"extinctrisk","All","2012-2018",0.508132196573367,0.286095285402625,"All","EU","Art_All"
"extinctrisk","All","2018-2024",0.528812593774811,0.286454937812486,"All","EU","Art_All"
