"option","ctype","category","year","y","sd","variable","scale","art"
"loglinear","cdda","Habitats","<2000",0.291294526776982,0.211989959516346,"habitats","EU","Art_17"
"loglinear","cdda","Habitats","2000-2006",0.355652658024759,0.236520377595677,"habitats","EU","Art_17"
"loglinear","cdda","Habitats","2006-2012",0.38123808070539,0.24447175573119,"habitats","EU","Art_17"
"loglinear","cdda","Habitats","2012-2018",0.410579342252148,0.254024557768363,"habitats","EU","Art_17"
"loglinear","cdda","Habitats","2018-2024",0.426453108398766,0.262266758266852,"habitats","EU","Art_17"
"loglinear","combined","Habitats","<2000",0.344808114821086,0.234112939075044,"habitats","EU","Art_17"
"loglinear","combined","Habitats","2000-2006",0.45577282311768,0.282893524735348,"habitats","EU","Art_17"
"loglinear","combined","Habitats","2006-2012",0.522969311358872,0.298109957687468,"habitats","EU","Art_17"
"loglinear","combined","Habitats","2012-2018",0.579459351876721,0.314101013200412,"habitats","EU","Art_17"
"loglinear","combined","Habitats","2018-2024",0.60580903347387,0.322103884676424,"habitats","EU","Art_17"
"loglinear","natura2000","Habitats","<2000",0.127214584706535,0.123622267988188,"habitats","EU","Art_17"
"loglinear","natura2000","Habitats","2000-2006",0.258862790546507,0.202402266261134,"habitats","EU","Art_17"
"loglinear","natura2000","Habitats","2006-2012",0.384578607619598,0.246397434203066,"habitats","EU","Art_17"
"loglinear","natura2000","Habitats","2012-2018",0.460025782366494,0.283265852025522,"habitats","EU","Art_17"
"loglinear","natura2000","Habitats","2018-2024",0.490279050449745,0.30083569082804,"habitats","EU","Art_17"
